,date,tic,datetime,open,high,low,close,volume,VWAP,SMA50,SMA200,EMA9,EMA20
20,2021-07-01,BBBY,2021-07-01 07:50:00,34.3,34.3,34.2,34.2,1713,33.81543078572821,33.319798,32.507525,33.83891528756995,33.59616492177566
21,2021-07-01,BBBY,2021-07-01 07:55:00,34.11,34.11,33.98,33.98,2703,33.82695715250491,33.335398,32.526475,33.86713223005596,33.63272064351131
22,2021-07-01,BBBY,2021-07-01 08:00:00,33.98,34.11,33.98,34.11,911,33.83155163837267,33.349798,32.546225,33.91570578404477,33.67817582031976
23,2021-07-01,BBBY,2021-07-01 08:05:00,33.3899,34.4199,33.25,34,48302,33.830973740020596,33.361998,32.565425,33.93256462723582,33.708825742194065
24,2021-07-01,BBBY,2021-07-01 08:10:00,33.95,34.05,33.95,34.05,2968,33.83611486466426,33.376398,32.583975,33.95605170178866,33.741318528651774
25,2021-07-01,BBBY,2021-07-01 08:15:00,34.01,34.06,34.0,34.05,1719,33.83920142462341,33.389398,32.602774999999994,33.97484136143093,33.770716764018275
26,2021-07-01,BBBY,2021-07-01 08:20:00,34.05,34.09,34.0,34.04,3353,33.84560012627571,33.402398000000005,32.621725,33.98787308914475,33.79636278649272
27,2021-07-01,BBBY,2021-07-01 08:25:00,34.04,34.14,34.0,34,6140,33.85690927781786,33.415998,32.640425,33.990298471315796,33.81575680682675
28,2021-07-01,BBBY,2021-07-01 08:30:00,33.99,34.2,33.94,34.14,10437,33.86778418504572,33.432798,32.659525,34.02023877705264,33.84663711093849
29,2021-07-01,BBBY,2021-07-01 08:35:00,34.2,34.79,34.15,34.32,28507,33.97233656126613,33.453398,32.679525,34.080191021642115,33.89171929084911
30,2021-07-01,BBBY,2021-07-01 08:40:00,34.31,34.4562,34.31,34.4,31309,34.03901914580023,33.476397999999996,32.699575,34.144152817313696,33.94012697743491
31,2021-07-01,BBBY,2021-07-01 08:45:00,34.36,34.4,34.33,34.4,3830,34.04595444724697,33.501398,32.719575,34.19532225385096,33.983924408155396
32,2021-07-01,BBBY,2021-07-01 08:50:00,34.45,34.74,34.36,34.7,10076,34.07002404946644,33.530398,32.741074999999995,34.29625780308077,34.05212208356917
33,2021-07-01,BBBY,2021-07-01 08:55:00,34.56,34.57,34.4201,34.54,9689,34.091213942408,33.557998000000005,32.761525,34.34500624246462,34.09858664703877
34,2021-07-01,BBBY,2021-07-01 09:00:00,34.5,34.54,34.4601,34.5,9999,34.11090320632658,33.584998,32.782025,34.3760049939717,34.136816490177935
35,2021-07-01,BBBY,2021-07-01 09:05:00,34.4,34.4394,34.4,34.4,10963,34.125282114530066,33.609998,32.801775,34.38080399517736,34.16188158635146
36,2021-07-01,BBBY,2021-07-01 09:10:00,34.36,34.45,34.36,34.42,13802,34.141979192424095,33.636398,32.822425,34.388643196141885,34.18646429241323
37,2021-07-01,BBBY,2021-07-01 09:15:00,34.45,34.45,34.2,34.2101,23004,34.15836496193244,33.6586,32.841325499999996,34.35293455691351,34.1887153121834
38,2021-07-01,BBBY,2021-07-01 09:20:00,34.2,34.4188,34.2,34.29,21622,34.16572185817614,33.684200000000004,32.8619755,34.34034764553081,34.198361472927836
39,2021-07-01,BBBY,2021-07-01 09:25:00,34.3,35.1,34.11,35.0299,138716,34.380144230819084,33.721198,32.8857255,34.47825811642465,34.27755561836328
40,2021-07-01,BBBY,2021-07-01 09:30:00,34.86,35.0,34.3,34.67,82276,34.433723024085516,33.750998,32.9059755,34.51660649313972,34.31493127375725
41,2021-07-01,BBBY,2021-07-01 09:35:00,34.68,35.24,33.89,34.1,1391510,34.579588352299815,33.772597999999995,32.9232255,34.433285194511775,34.294461628637514
42,2021-07-01,BBBY,2021-07-01 09:40:00,34.09,34.19,33.16,33.3,661405,34.31372251541571,33.778397999999996,32.9366255,34.20662815560942,34.199750997338704
43,2021-07-01,BBBY,2021-07-01 09:45:00,33.3,33.44,32.67,33.16,472816,34.11498295017047,33.781197999999996,32.950025499999995,33.99730252448754,34.100727092830255
44,2021-07-01,BBBY,2021-07-01 09:50:00,33.1001,33.31,32.89,32.99,268232,34.03367898389614,33.779998,32.9622255,33.79584201959003,33.99494356017975
45,2021-07-01,BBBY,2021-07-01 09:55:00,33.03,33.03,32.53,32.71,316104,33.92166599937399,33.771798,32.973025500000006,33.57867361567203,33.87256798301977
46,2021-07-01,BBBY,2021-07-01 10:00:00,32.675,32.78,32.35,32.425,243871,33.834747045105146,33.760098,32.980200499999995,33.34793889253763,33.734704365589316
47,2021-07-01,BBBY,2021-07-01 10:05:00,32.425,32.5499,32.2,32.265,268421,33.738357575772994,33.745198,32.983625499999995,33.1313511140301,33.59473252124748
48,2021-07-01,BBBY,2021-07-01 10:10:00,32.24,32.75,32.1,32.49,352220,33.63803003539783,33.733999999999995,32.991075499999994,33.00308089122409,33.48951990017629
49,2021-07-01,BBBY,2021-07-01 10:15:00,32.525,33.04,32.31,32.9,277092,33.58308766365052,33.732,33.0007255,32.98246471297927,33.43337514777855
50,2021-07-01,BBBY,2021-07-01 10:20:00,32.94,32.95,32.7,32.84,167471,33.55847097629562,33.718799999999995,33.0126755,32.95397177038342,33.3768632289425
51,2021-07-01,BBBY,2021-07-01 10:25:00,32.845,33.31,32.8,33.2999,332202,33.52594535309333,33.714798,33.024725000000004,33.02315741630674,33.36953339761464
52,2021-07-01,BBBY,2021-07-01 10:30:00,33.285,33.3799,32.7671,32.8526,246731,33.50793108892225,33.70205,33.034988,32.98904593304539,33.320301645460866
53,2021-07-01,BBBY,2021-07-01 10:35:00,32.85,32.9096,32.68,32.775,92417,33.49579927900392,33.687549999999995,33.045363,32.94623674643631,33.26836815541697
54,2021-07-01,BBBY,2021-07-01 10:40:00,32.74,32.96,32.68,32.75,127048,33.48099545157632,33.67955,33.055613,32.90698939714905,33.21899975966298
55,2021-07-01,BBBY,2021-07-01 10:45:00,32.7362,33.1,32.7201,33.0501,105107,33.470992331450965,33.678551999999996,33.066613499999995,32.93561151771924,33.2029140682665
56,2021-07-01,BBBY,2021-07-01 10:50:00,33.0605,33.14,32.82,32.88,62391,33.46566438730212,33.667352,33.073013499999995,32.924489214175395,33.17216034747922
57,2021-07-01,BBBY,2021-07-01 10:55:00,32.8701,32.9799,32.73,32.84,71596,33.458192057799955,33.657552,33.0892135,32.90759137134032,33.14052602867167
58,2021-07-01,BBBY,2021-07-01 11:00:00,32.85,32.99,32.85,32.901,42960,33.454305459200455,33.646972,33.1062185,32.90627309707226,33.11771402594104
59,2021-07-01,BBBY,2021-07-01 11:05:00,32.9,32.96,32.83,32.86,61822,33.44840802552383,33.637572,33.1182685,32.89701847765781,33.09316983299428
60,2021-07-01,BBBY,2021-07-01 11:10:00,32.87,32.95,32.82,32.92,131896,33.436304331946914,33.628972000000005,33.134518500000006,32.90161478212625,33.076677467947206
61,2021-07-01,BBBY,2021-07-01 11:15:00,32.91,33.01,32.785,32.91,90336,33.42803045840831,33.620172,33.1508185,32.903291825701004,33.060803423380804
62,2021-07-01,BBBY,2021-07-01 11:20:00,32.9,32.9,32.71,32.7143,102163,33.41782734891273,33.605458000000006,33.16609,32.865493460560806,33.02780309734454
63,2021-07-01,BBBY,2021-07-01 11:25:00,32.71,32.81,32.47,32.74,164888,33.398459695347995,33.592458,33.181039999999996,32.84039476844865,33.00039327854982
64,2021-07-01,BBBY,2021-07-01 11:30:00,32.74,32.89,32.7,32.825,97297,33.38945533601937,33.581758,33.196415,32.837315814758924,32.98368915678317
65,2021-07-01,BBBY,2021-07-01 11:35:00,32.84,32.96,32.7801,32.7857,43550,33.38620204059911,33.569472,33.2109435,32.826992651807146,32.96483304661334
66,2021-07-01,BBBY,2021-07-01 11:40:00,32.78,32.93,32.74,32.86,47468,33.38228701069056,33.558271999999995,33.2247435,32.83359412144572,32.95484894693588
67,2021-07-01,BBBY,2021-07-01 11:45:00,32.86,33.05,32.815,32.925,80426,33.377097080191476,33.541172,33.236918499999994,32.851875297156575,32.952006190084845
68,2021-07-01,BBBY,2021-07-01 11:50:00,32.92,33.11,32.87,33.0999,70930,33.37288062649409,33.51637,33.252618,32.90148023772526,32.96609131483867
69,2021-07-01,BBBY,2021-07-01 11:55:00,33.08,33.39,33.08,33.2873,160353,33.370454781918085,33.498116,33.2685545,32.978644190180205,32.99668261818737
70,2021-07-01,BBBY,2021-07-01 12:00:00,33.29,33.3362,33.13,33.24,68384,33.368926554979154,33.478916,33.2831045,33.03091535214417,33.01985570216953
71,2021-07-01,BBBY,2021-07-01 12:05:00,33.245,33.2699,33.08,33.12,66307,33.36697268877869,33.461715999999996,33.2962045,33.04873228171534,33.02939325434386
72,2021-07-01,BBBY,2021-07-01 12:10:00,33.1379,33.225,33.05,33.17,76648,33.36451724678476,33.442916,33.3090545,33.07298582537227,33.04278437297778
73,2021-07-01,BBBY,2021-07-01 12:15:00,33.179,33.24,33.12,33.22,31385,33.36382528416012,33.427316,33.322154499999996,33.10238866029782,33.059662051741796
74,2021-07-01,BBBY,2021-07-01 12:20:00,33.2219,33.37,33.13,33.36,46515,33.363106928231595,33.413516,33.3393545,33.15391092823826,33.08826566586163
75,2021-07-01,BBBY,2021-07-01 12:25:00,33.3535,33.4899,33.3367,33.4361,146950,33.364190121625725,33.401238,33.353285,33.21034874259061,33.12139274530338
76,2021-07-01,BBBY,2021-07-01 12:30:00,33.43,33.66,33.39,33.645,155359,33.367086694558786,33.393338,33.36656,33.29727899407249,33.171260102893534
77,2021-07-01,BBBY,2021-07-01 12:35:00,33.645,33.74,33.62,33.67,164066,33.37364254113494,33.386738,33.376059999999995,33.371823195257996,33.218759140713196
78,2021-07-01,BBBY,2021-07-01 12:40:00,33.681,33.71,33.58,33.645,138374,33.378475522631945,33.376838,33.377885,33.4264585562064,33.25935350826432
79,2021-07-01,BBBY,2021-07-01 12:45:00,33.65,33.76,33.4642,33.4716,137195,33.383037294379754,33.359869999999994,33.376993999999996,33.435486844965126,33.27956745985819
80,2021-07-01,BBBY,2021-07-01 12:50:00,33.4759,33.4799,33.285,33.31,99015,33.382662436268,33.33807,33.366769,33.4103894759721,33.28246579701456
81,2021-07-01,BBBY,2021-07-01 12:55:00,33.31,33.43,33.3002,33.4299,80055,33.38228826246941,33.318667999999995,33.35975,33.414291580777686,33.29650714967984
82,2021-07-01,BBBY,2021-07-01 13:00:00,33.43,33.51,33.32,33.43,88169,33.38277813908034,33.293268,33.3427,33.41743326462215,33.309220754472236
83,2021-07-01,BBBY,2021-07-01 13:05:00,33.44,33.4899,33.38,33.445,41042,33.38305401015928,33.271367999999995,33.318374999999996,33.42294661169772,33.32215211118917
84,2021-07-01,BBBY,2021-07-01 13:10:00,33.44,33.47,33.4,33.455,34496,33.383228020085014,33.250468,33.300855999999996,33.42935728935818,33.33480429107592
85,2021-07-01,BBBY,2021-07-01 13:15:00,33.4634,33.53,33.44,33.47,33060,33.38358458285043,33.231868000000006,33.283391,33.43748583148655,33.34768007287821
86,2021-07-01,BBBY,2021-07-01 13:20:00,33.48,33.49,33.29,33.47,70202,33.38356910370838,33.212868,33.269791,33.44398866518924,33.359329589746956
87,2021-07-01,BBBY,2021-07-01 13:25:00,33.47,33.47,33.42,33.42,48468,33.383960832201254,33.197066,33.255141,33.43919093215139,33.36510772405677
88,2021-07-01,BBBY,2021-07-01 13:30:00,33.412,33.45,33.31,33.4,65829,33.38416371366245,33.179266000000005,33.244265999999996,33.431352745721114,33.36843079795613
89,2021-07-01,BBBY,2021-07-01 13:35:00,33.41,33.49,33.25,33.33,100210,33.38385147115555,33.145268,33.238166,33.41108219657689,33.364770721960305
90,2021-07-01,BBBY,2021-07-01 13:40:00,33.33,33.36,33.0299,33.03,96368,33.381332312954214,33.112468,33.231066,33.33486575726152,33.332887796059325
91,2021-07-01,BBBY,2021-07-01 13:45:00,33.04,33.04,32.73,32.89,111721,33.37462127419945,33.088268,33.219865999999996,33.24589260580922,33.290708005958436
92,2021-07-01,BBBY,2021-07-01 13:50:00,32.895,32.895,32.7401,32.7401,56937,33.371192403431806,33.077070000000006,33.2096215,33.144734084647375,33.23826914824811
93,2021-07-01,BBBY,2021-07-01 13:55:00,32.75,32.87,32.73,32.795,46348,33.36821698378413,33.06977,33.205096499999996,33.0747872677179,33.196053038891144
94,2021-07-01,BBBY,2021-07-01 14:00:00,32.79,32.88,32.775,32.8788,29974,33.36641706415872,33.067546,33.20065,33.03558981417432,33.165838463758654
95,2021-07-01,BBBY,2021-07-01 14:05:00,32.87,33.2,32.87,33.17,80528,33.36383962052447,33.076746,33.19585,33.06247185133946,33.16623480054354
96,2021-07-01,BBBY,2021-07-01 14:10:00,33.17,33.19,32.925,32.98,104002,33.3640642268198,33.087846,33.192,33.045977481071574,33.148498152872726
97,2021-07-01,BBBY,2021-07-01 14:15:00,32.98,33.0499,32.95,33.02,52093,33.362006232621546,33.102945999999996,33.189336000000004,33.04078198485726,33.13626023355152
98,2021-07-01,BBBY,2021-07-01 14:20:00,33.02,33.02,32.89,32.97,49686,33.359704917296234,33.112545999999995,33.187585999999996,33.02662558788581,33.120425925594226
99,2021-07-01,BBBY,2021-07-01 14:25:00,32.97,33.15,32.9301,33.13,58678,33.3579165050109,33.117146000000005,33.184854,33.047300470308656,33.1213377422043
100,2021-07-01,BBBY,2021-07-01 14:30:00,33.13,33.24,33.09,33.235,49465,33.356898349896625,33.125046000000005,33.182404,33.08484037624692,33.13216271913722
101,2021-07-01,BBBY,2021-07-01 14:35:00,33.23,33.39,33.18,33.35,78827,33.35649789047309,33.126048,33.181754,33.13787230099754,33.15290912683844
102,2021-07-01,BBBY,2021-07-01 14:40:00,33.35,33.35,33.19,33.31,73787,33.35599282290482,33.135196,33.182004,33.17229784079804,33.16787016237763
103,2021-07-01,BBBY,2021-07-01 14:45:00,33.31,33.487,33.3,33.38,58627,33.356358874842996,33.147296000000004,33.182129,33.213838272638434,33.18807300405595
104,2021-07-01,BBBY,2021-07-01 14:50:00,33.37,33.42,33.22,33.3,56830,33.35608213544611,33.158296,33.183530999999995,33.23107061811075,33.19873271795538
105,2021-07-01,BBBY,2021-07-01 14:55:00,33.307,33.32,33.1901,33.2531,54582,33.355517946259326,33.162356,33.1856465,33.2354764944886,33.20391055434058
106,2021-07-01,BBBY,2021-07-01 15:00:00,33.26,33.3,33.22,33.26,31112,33.35525140917767,33.169956,33.1882465,33.240381195590885,33.209252406308146
107,2021-07-01,BBBY,2021-07-01 15:05:00,33.25,33.33,33.24,33.3032,24571,33.3550968837609,33.17922,33.187943,33.25294495647271,33.21819979618356
108,2021-07-01,BBBY,2021-07-01 15:10:00,33.32,33.4,33.3,33.395,25023,33.35503727612733,33.1891,33.189218,33.28135596517817,33.235037910832745
109,2021-07-01,BBBY,2021-07-01 15:15:00,33.39,33.435,33.33,33.3573,36238,33.355149483028384,33.199045999999996,33.1898045,33.29654477214254,33.246681919324864
110,2021-07-01,BBBY,2021-07-01 15:20:00,33.36,33.5,33.36,33.48,53648,33.355510521173414,33.210246,33.193955499999994,33.33323581771403,33.26890268891297
111,2021-07-01,BBBY,2021-07-01 15:25:00,33.48,33.5,33.38,33.425,50639,33.35584121264704,33.220546,33.198854000000004,33.35158865417123,33.28376909949269
112,2021-07-01,BBBY,2021-07-01 15:30:00,33.43,33.43,33.34,33.36,45371,33.35596640081382,33.23346,33.203934,33.353270923336986,33.29102918525529
113,2021-07-01,BBBY,2021-07-01 15:35:00,33.36,33.37,33.22,33.29,86039,33.35548956874452,33.24446,33.208983999999994,33.34061673866959,33.29093116761193
114,2021-07-01,BBBY,2021-07-01 15:40:00,33.28,33.3,33.08,33.16,146783,33.35349396857381,33.251160000000006,33.213359,33.30449339093567,33.27846153260127
115,2021-07-01,BBBY,2021-07-01 15:45:00,33.17,33.2,32.88,32.96,231950,33.34641090403753,33.254646,33.217009000000004,33.23559471274854,33.24813186282972
116,2021-07-01,BBBY,2021-07-01 15:50:00,32.95,32.96,32.75,32.8,136046,33.340266234693416,33.253446000000004,33.218909,33.14847577019883,33.20545263779832
117,2021-07-01,BBBY,2021-07-01 15:55:00,32.78,32.94,32.5,32.5201,423145,33.31716873910217,33.245348,33.218878,33.02280061615906,33.140180958008
118,2021-07-01,BBBY,2021-07-01 16:00:00,32.56,32.7,32.33,32.64,768872,33.260824442300475,33.236149999999995,33.2193785,32.94624049292725,33.09254467629295
119,2021-07-01,BBBY,2021-07-01 16:05:00,32.64,32.64,32.64,32.64,22839,33.25963102188388,33.223204,33.218005,32.8849923943418,33.04944518331267
120,2021-07-01,BBBY,2021-07-01 16:10:00,32.41,32.41,32.41,32.41,301,33.259609513086204,33.206604,33.213905,32.789993915473445,32.9885456420448
121,2021-07-01,BBBY,2021-07-01 16:15:00,32.57,32.62,32.5,32.57,1903,33.25949617762452,33.195604,33.211405,32.74599513237876,32.948684152326244
122,2021-07-01,BBBY,2021-07-01 16:30:00,32.45,32.45,32.45,32.45,987,33.2594294780927,33.181204,33.20873,32.68679610590301,32.901190423533265
123,2021-07-01,BBBY,2021-07-01 16:35:00,32.55,32.6,32.55,32.6,299,33.25941211353621,33.168804,33.206938,32.66943688472241,32.87250562129201
124,2021-07-01,BBBY,2021-07-01 16:40:00,32.7,32.7,32.55,32.55,1512,33.2593345681217,33.152604000000004,33.205172,32.64554950777793,32.84179080021658
125,2021-07-01,BBBY,2021-07-01 16:50:00,32.55,32.55,32.46,32.5,4385,33.25905425872896,33.133882,33.205084,32.61643960622234,32.80923929543405
126,2021-07-01,BBBY,2021-07-01 16:55:00,32.59,32.69,32.59,32.69,1184,33.2589895823605,33.114782,33.205344,32.63115168497788,32.79788317205937
127,2021-07-01,BBBY,2021-07-01 17:10:00,32.69,32.69,32.69,32.69,400,33.258970504743495,33.095182,33.2088715,32.64292134798231,32.78760858424419
128,2021-07-01,BBBY,2021-07-01 17:55:00,32.64,32.64,32.64,32.64,200,33.258960773152225,33.075081999999995,33.2114215,32.64233707838585,32.77355062383998
129,2021-07-01,BBBY,2021-07-01 18:00:00,32.69,32.69,32.69,32.69,128,33.258954653735294,33.05945,33.214771500000005,32.65186966270868,32.765593421569505
130,2021-07-01,BBBY,2021-07-01 18:05:00,32.76,32.76,32.52,32.52,1350,33.258877868367996,33.04365,33.216558,32.625495730166946,32.74220357189622
131,2021-07-01,BBBY,2021-07-01 18:25:00,32.54,32.54,32.14,32.15,14475,33.2577387169047,33.018052000000004,33.216271,32.530396584133555,32.685803231715624
132,2021-07-01,BBBY,2021-07-01 18:30:00,32.15,32.15,31.7,32,12833,33.25617229890296,32.989452,33.2141725,32.42431726730685,32.6204886382189
133,2021-07-01,BBBY,2021-07-01 18:35:00,31.99,31.99,31.99,31.99,100,33.256161685311284,32.960352,33.211022,32.33745381384548,32.56044210124567
134,2021-07-01,BBBY,2021-07-01 18:40:00,32.15,32.25,32.15,32.25,417,33.25612403534679,32.936251999999996,33.209942,32.319963051076385,32.53087618684132
135,2021-07-01,BBBY,2021-07-01 18:45:00,32.15,32.2,32.11,32.2,2918,33.25585218756967,32.910852,33.207491999999995,32.29597044086111,32.499364169046906
136,2021-07-01,BBBY,2021-07-01 18:50:00,32.19,32.19,32.19,32.19,110,33.25584237083694,32.885252,33.204092,32.27477635268889,32.46990091485196
137,2021-07-01,BBBY,2021-07-01 18:55:00,32.14,32.19,32.0,32,1680,33.25568200014246,32.856851999999996,33.197692,32.219821082151114,32.42514844677082
138,2021-07-01,BBBY,2021-07-01 19:00:00,31.98,31.98,31.52,31.94,22261,33.25256067698963,32.827652,33.190816999999996,32.163856865720895,32.37894383279264
139,2021-07-01,BBBY,2021-07-01 19:10:00,31.61,31.67,31.61,31.66,1100,33.25241393959349,32.794252,33.185067,32.06308549257672,32.310472991574294
140,2021-07-01,BBBY,2021-07-01 19:15:00,31.9199,31.9199,31.91,31.91,403,33.25236887914437,32.771851999999996,33.182217,32.032468394061375,32.27233270666246
141,2021-07-01,BBBY,2021-07-01 19:20:00,31.92,31.92,31.67,31.67,1500,33.252187145649295,32.747451999999996,33.177917,31.9599747152491,32.21496768698032
142,2021-07-01,BBBY,2021-07-01 19:25:00,31.92,31.92,31.92,31.92,1500,33.25202008786608,32.73105,33.174291999999994,31.95197977219928,32.18687552631553
143,2021-07-01,BBBY,2021-07-01 19:30:00,31.92,31.92,31.92,31.92,125,33.25200616827538,32.71355,33.169593,31.945583817759427,32.16145880952358
144,2021-07-01,BBBY,2021-07-01 19:35:00,31.92,31.92,31.92,31.92,1950,33.25178906032246,32.694373999999996,33.164092000000004,31.940467054207545,32.1384627324261
145,2021-07-01,BBBY,2021-07-01 19:40:00,32,32.0,32.0,32,350,33.25175223236067,32.670974,33.159926,31.952373643366037,32.125275805528375
146,2021-07-01,BBBY,2021-07-01 19:45:00,32,32.04,31.92,32.04,512,33.251698192276514,32.652174,33.155326,31.969898914692834,32.11715430023996
147,2021-07-01,BBBY,2021-07-01 19:50:00,32.03,32.03,32.02,32.02,1086,33.25158605045432,32.632174,33.150702,31.97991913175427,32.10790150974092
148,2021-07-01,CVAC,2021-07-01 04:05:00,63.98,64.01,63.5,63.76,5710,63.89277933450088,69.35522,70.043543,66.57220598180338,67.08258083967364
149,2021-07-01,CVAC,2021-07-01 04:10:00,63.66,63.66,63.66,63.66,215,63.88338902953587,69.17541999999999,70.0289605,65.9897647854427,66.75662075970472
150,2021-07-01,CVAC,2021-07-01 04:15:00,63.76,63.76,63.51,63.7,1910,63.83799945118061,68.995618,70.0163105,65.53181182835417,66.46551402068522
151,2021-07-01,CVAC,2021-07-01 04:20:00,63.88,63.95,63.76,63.95,2389,63.84192516627544,68.814818,70.0030325,65.21544946268334,66.22594125681044
152,2021-07-01,CVAC,2021-07-01 04:25:00,64.5,64.94,64.5,64.94,2668,63.99832173440895,68.646818,69.99458249999999,65.16035957014668,66.10347066092373
153,2021-07-01,CVAC,2021-07-01 04:30:00,64.94,65.25,64.94,64.95,7500,64.3906749411534,68.479618,69.98653250000001,65.11828765611736,65.99361631226434
154,2021-07-01,CVAC,2021-07-01 04:35:00,64.95,64.95,64.88,64.88,1773,64.43497995037221,68.320818,69.9796825,65.07063012489388,65.88755761585821
155,2021-07-01,CVAC,2021-07-01 04:40:00,65.47,65.55,65.03,65.03,547,64.4585733004579,68.161418,69.9733325,65.06250409991512,65.80588546196695
156,2021-07-01,CVAC,2021-07-01 04:45:00,65.1,65.1,64.46,64.46,2041,64.49552195693451,67.989818,69.9658825,64.9420032799321,65.67770589416058
157,2021-07-01,CVAC,2021-07-01 04:50:00,64.9,65.0,64.9,65,200,64.49916462950347,67.83041999999999,69.96128250000001,64.95360262394567,65.6131624756691
158,2021-07-01,CVAC,2021-07-01 04:55:00,65.1,65.15,65.1,65.15,1105,64.52516096784096,67.66882,69.9549325,64.99288209915653,65.56905176370061
159,2021-07-01,CVAC,2021-07-01 05:00:00,65.25,65.7,65.25,65.7,3646,64.6557044404794,67.51370200000001,69.9490575,65.13430567932522,65.58152302430055
160,2021-07-01,CVAC,2021-07-01 05:15:00,65.87,65.87,65.75,65.75,430,64.67248060994226,67.363602,69.94380749999999,65.25744454346018,65.59756845055765
161,2021-07-01,CVAC,2021-07-01 05:20:00,65.56,65.56,65.56,65.56,158,64.67710982107486,67.217802,69.9377325,65.31795563476814,65.59399050288549
162,2021-07-01,CVAC,2021-07-01 05:25:00,65,65.0,63.21,63.21,5917,64.50900351570051,67.01760200000001,69.92042550000001,64.89636450781451,65.36694378832496
163,2021-07-01,CVAC,2021-07-01 05:30:00,63.4,64.21,63.0,64.21,3690,64.41981074713651,66.83560200000001,69.907686,64.75909160625162,65.25675866562734
164,2021-07-01,CVAC,2021-07-01 05:35:00,63.71,63.71,63.71,63.71,181,64.41664500499002,66.640402,69.892711,64.54927328500129,65.10944831651997
165,2021-07-01,CVAC,2021-07-01 05:45:00,63.96,63.96,63.96,63.96,163,64.41479541286682,66.447602,69.879361,64.43141862800104,64.99997704827997
166,2021-07-01,CVAC,2021-07-01 05:55:00,63.9,63.9,63.9,63.9,489,64.40861513797505,66.253602,69.866161,64.32513490240083,64.89521732939616
167,2021-07-01,CVAC,2021-07-01 06:05:00,64.2,64.46,64.0,64.46,644,64.40502831593193,66.072202,69.85671099999999,64.35210792192066,64.85376805992986
168,2021-07-01,CVAC,2021-07-01 06:15:00,64.42,64.42,64.42,64.42,152,64.4050860431516,65.91300199999999,69.846711,64.36568633753653,64.81245681612702
169,2021-07-01,CVAC,2021-07-01 06:20:00,64.21,64.21,64.21,64.21,242,64.40400213550394,65.797202,69.835311,64.33454907002923,64.75507997649588
